grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.009,6.9590000000000005,0.509,3.899,14.209,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,42.129,9.201,10.404,8.88,9.84,8.88,36.612,8.888,15.685,20.381,7.599,13.501,7.279,10.342,22.169,22.274,8.241,11.788,8.239,22.265,7.601,32.131,70.119,8.524,44.654,15.686,0.0,8.881,24.959,9.695,8.881,7.916,8.24,23.503,7.926,7.279,7.073,28.159,7.601,8.563,10.489,14.453,27.507,13.87,8.879,9.199,6.966,8.24,13.845,4.359,4.383,4.38,4.382,4.384,4.2780000000000005,4.431,4.38,4.461,4.251,4.362,4.505,14.814,14.856,14.804,14.818999999999999,14.799999999999999,14.821,14.806,14.802,14.767,14.782,14.818999999999999,14.796999999999999,14.791,14.783,14.850999999999999,14.783,14.818,14.78,14.788,14.811,14.757,14.741,14.767,14.758,14.796999999999999,14.785,14.794,14.802,14.802999999999999,14.811,14.754999999999999,14.788
12.049,6.9990000000000006,0.549,3.939,14.248999999999999,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,6.9990000000000006,8.625,34.088,11.253,9.681,8.56,7.28,6.969,7.919,8.559,8.888,8.246,8.25,8.88,7.28,9.2,7.286,7.601,6.646,8.879,7.925,7.92,7.278,22.712,10.615,8.88,30.483,8.881,0.0,14.115,34.01,7.282,6.647,8.008,10.46,8.251,9.84,9.2,9.473,10.293,14.095,8.245,6.327,8.56,8.56,7.926,6.966,36.828,9.973,6.966,4.399,4.423,4.42,4.422,4.424,4.318,4.471,4.42,4.501,4.291,4.402,4.545,14.854,14.895999999999999,14.844,14.858999999999998,14.839999999999998,14.860999999999999,14.845999999999998,14.841999999999999,14.806999999999999,14.822,14.858999999999998,14.836999999999998,14.831,14.822999999999999,14.890999999999998,14.822999999999999,14.857999999999999,14.819999999999999,14.828,14.850999999999999,14.796999999999999,14.780999999999999,14.806999999999999,14.797999999999998,14.836999999999998,14.825,14.834,14.841999999999999,14.842999999999998,14.850999999999999,14.794999999999998,14.828
12.038,6.988,0.538,3.928,14.238,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,11.893,12.541,7.237,8.651,15.668,13.492,12.731,15.226,8.88,7.92,9.52,8.56,10.159,8.241,7.28,8.879,8.879,7.92,28.46,14.373,9.97,8.238,8.249,7.28,9.52,34.371,24.959,14.115,0.0,7.945,7.286,9.207,9.838,29.299,9.2,9.839,8.56,8.299,10.16,11.253,7.925,8.56,24.505,9.012,9.652,8.879,20.344,9.199,7.984,4.388,4.412,4.409,4.411,4.413,4.307,4.46,4.409,4.49,4.28,4.391,4.534,14.843,14.885,14.833,14.847999999999999,14.828999999999999,14.85,14.834999999999999,14.831,14.796,14.811,14.847999999999999,14.825999999999999,14.82,14.812,14.879999999999999,14.812,14.847,14.809,14.817,14.84,14.786,14.77,14.796,14.786999999999999,14.825999999999999,14.814,14.823,14.831,14.831999999999999,14.84,14.783999999999999,14.817
12.06,7.01,0.56,3.95,14.26,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,44.086,8.56,8.795,25.12,15.178,8.279,9.48,13.492,12.985,11.33,13.812,13.363,15.038,13.492,9.973,9.211,8.239,7.919,7.919,7.279,7.281,10.159,7.6,14.452,33.598,9.521,9.695,34.01,7.945,0.0,7.287,8.561,10.745,8.24,11.34,8.248,14.794,8.561,11.26,13.271,9.199,9.84,7.608,7.606,6.012,8.245,9.973,27.198,10.612,4.41,4.434,4.431,4.433,4.4350000000000005,4.329000000000001,4.482,4.431,4.5120000000000005,4.3020000000000005,4.413,4.556,14.865,14.907,14.855,14.87,14.850999999999999,14.872,14.857,14.853,14.818,14.833,14.87,14.847999999999999,14.842,14.834,14.902,14.834,14.869,14.831,14.839,14.862,14.808,14.792,14.818,14.809,14.847999999999999,14.836,14.844999999999999,14.853,14.854,14.862,14.806,14.839
11.99,6.94,0.49,3.88,14.19,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,70.02,7.921,6.012,8.247,8.56,9.2,8.881,9.199,9.2,6.961,8.239,8.881,8.239,6.326,7.919,8.56,9.199,8.881,8.247,8.879,10.481,9.201,8.561,8.56,8.247,9.201,8.881,7.282,7.286,7.287,0.0,10.161,9.979,14.79,8.56,7.28,10.309,11.893,8.239,6.013,6.326,7.601,19.711,8.373,7.613,8.881,7.921,13.225,8.56,4.34,4.364,4.361,4.3629999999999995,4.365,4.259,4.412,4.361,4.442,4.232,4.343,4.486,14.795,14.837,14.785,14.799999999999999,14.780999999999999,14.802,14.786999999999999,14.783,14.748,14.763,14.799999999999999,14.777999999999999,14.772,14.764,14.831999999999999,14.764,14.799,14.761,14.769,14.792,14.738,14.722,14.748,14.738999999999999,14.777999999999999,14.766,14.774999999999999,14.783,14.783999999999999,14.792,14.735999999999999,14.769
12.005,6.955,0.505,3.895,14.205,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,75.42,35.203,7.92,6.326,8.56,9.2,9.84,8.569,7.28,8.881,9.2,10.16,9.84,9.526,6.966,10.16,8.879,8.56,8.56,8.559,47.4,6.959,15.545,32.205,34.879,17.334,7.916,6.647,9.207,8.561,10.161,0.0,6.959,11.892,10.071,10.159,7.285,13.814,6.966,12.398,12.218,8.881,7.92,8.56,7.606,8.88,10.838,16.646,8.468,4.355,4.379,4.376,4.378,4.38,4.274,4.427,4.376,4.457,4.247,4.358,4.501,14.81,14.852,14.8,14.815,14.796,14.817,14.802,14.798,14.763,14.778,14.815,14.793,14.787,14.779,14.847,14.779,14.814,14.776,14.784,14.807,14.753,14.737,14.763,14.754,14.793,14.781,14.79,14.798,14.799,14.807,14.751,14.784
11.96,6.91,0.46,3.85,14.16,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,8.88,23.531,15.288,39.026,64.621,8.56,23.359,9.019,8.058,10.106,6.012,12.254,8.239,7.919,20.241,7.28,12.218,7.28,15.597,11.253,12.218,13.758,10.724,7.28,12.213,8.88,8.24,8.008,9.838,10.745,9.979,6.959,0.0,19.378,8.88,7.606,6.639,15.866,10.481,9.521,8.239,7.279,10.426,7.606,6.325,8.239,9.519,23.864,8.288,4.3100000000000005,4.334,4.331,4.333,4.335,4.229,4.382,4.331,4.412,4.202,4.313,4.456,14.765,14.807,14.755,14.77,14.751,14.772,14.757,14.753,14.718,14.733,14.77,14.748,14.742,14.734,14.802,14.734,14.769,14.731,14.739,14.762,14.708,14.692,14.718,14.709,14.748,14.736,14.745000000000001,14.753,14.754,14.762,14.706,14.739
12.027,6.977,0.527,3.9170000000000003,14.226999999999999,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,49.809,9.84,9.353,7.927,8.036,27.918,12.858,8.88,15.227,12.859,12.212,12.003,11.065,14.838,8.688,8.88,9.84,9.84,9.839,7.92,8.561,8.24,8.88,8.88,14.71,29.632,23.503,10.46,29.299,8.24,14.79,11.892,19.378,0.0,8.304,8.239,6.965,11.254,13.493,13.044,11.572,8.879,17.791,6.647,6.646,7.286,8.239,12.527,13.824,4.377000000000001,4.401,4.398000000000001,4.4,4.402,4.296,4.449,4.398000000000001,4.479,4.269,4.38,4.523000000000001,14.831999999999999,14.873999999999999,14.822,14.836999999999998,14.817999999999998,14.838999999999999,14.823999999999998,14.819999999999999,14.784999999999998,14.799999999999999,14.836999999999998,14.814999999999998,14.809,14.800999999999998,14.868999999999998,14.800999999999998,14.835999999999999,14.797999999999998,14.806,14.828999999999999,14.774999999999999,14.758999999999999,14.784999999999998,14.775999999999998,14.814999999999998,14.802999999999999,14.811999999999998,14.819999999999999,14.820999999999998,14.828999999999999,14.772999999999998,14.806
12.004,6.954000000000001,0.504,3.894,14.203999999999999,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,88.086,13.611,8.569,7.92,10.224,20.146,7.384,7.286,9.441,11.899,7.28,11.252,44.038,16.146,11.451,7.926,9.528,6.966,6.011,6.012,34.267,16.825,6.325,8.246,6.012,6.967,7.926,8.251,9.2,11.34,8.56,10.071,8.88,8.304,0.0,9.519,7.926,28.658,7.926,8.755,19.705,7.92,28.037,7.609,6.64,7.28,8.56,21.625,12.212,4.354,4.378,4.375,4.377,4.3790000000000004,4.273,4.426,4.375,4.456,4.246,4.357,4.5,14.809,14.850999999999999,14.799,14.813999999999998,14.794999999999998,14.815999999999999,14.800999999999998,14.796999999999999,14.761999999999999,14.777,14.813999999999998,14.791999999999998,14.786,14.777999999999999,14.845999999999998,14.777999999999999,14.812999999999999,14.774999999999999,14.783,14.806,14.751999999999999,14.735999999999999,14.761999999999999,14.752999999999998,14.791999999999998,14.78,14.788999999999998,14.796999999999999,14.797999999999998,14.806,14.749999999999998,14.783
12.022,6.972,0.522,3.912,14.222,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,43.304,7.28,8.693,18.764,21.37,20.374,21.152,10.55,35.161,9.848,8.56,8.897,28.605,10.657,9.985,12.566,14.953,14.133,8.88,7.285,8.831,9.346,9.52,9.933,13.136,6.64,7.279,9.84,9.839,8.248,7.28,10.159,7.606,8.239,9.519,0.0,8.56,7.281,9.842,9.201,7.926,8.24,8.56,6.012,7.6,8.24,7.926,9.332,10.18,4.372,4.396,4.393,4.395,4.397,4.291,4.444,4.393,4.474,4.264,4.375,4.518,14.827,14.869,14.817,14.831999999999999,14.812999999999999,14.834,14.818999999999999,14.815,14.78,14.795,14.831999999999999,14.809999999999999,14.804,14.796,14.863999999999999,14.796,14.831,14.793,14.801,14.824,14.77,14.754,14.78,14.770999999999999,14.809999999999999,14.798,14.806999999999999,14.815,14.815999999999999,14.824,14.767999999999999,14.801
12.016,6.966,0.516,3.906,14.216,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,9.63,26.954,28.339,12.074,44.521,25.145,12.558,9.839,8.245,10.096,8.778,10.266,6.97,11.572,19.92,10.377,10.292,7.704,10.224,8.578,7.281,9.013,10.277,8.239,34.558,7.919,7.073,9.2,8.56,14.794,10.309,7.285,6.639,6.965,7.926,8.56,0.0,9.84,7.28,9.2,6.966,9.519,21.945,8.56,9.519,7.605,8.558,12.798,9.768,4.3660000000000005,4.390000000000001,4.3870000000000005,4.389,4.391,4.285,4.438000000000001,4.3870000000000005,4.468,4.258,4.369,4.5120000000000005,14.821,14.863,14.811,14.825999999999999,14.806999999999999,14.828,14.812999999999999,14.809,14.774,14.789,14.825999999999999,14.803999999999998,14.798,14.79,14.857999999999999,14.79,14.825,14.786999999999999,14.795,14.818,14.764,14.748,14.774,14.764999999999999,14.803999999999998,14.792,14.800999999999998,14.809,14.809999999999999,14.818,14.761999999999999,14.795
12.051,7.001,0.551,3.9410000000000003,14.251,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,87.224,23.965,8.88,7.599,9.84,9.2,9.84,10.159,9.199,9.52,9.52,8.24,8.879,7.286,6.64,8.242,9.208,8.246,7.599,6.96,36.52,9.013,10.294,8.56,13.47,7.281,28.159,9.473,8.299,8.561,11.893,13.814,15.866,11.254,28.658,7.281,9.84,0.0,9.2,9.839,6.96,9.2,10.264,9.019,8.88,7.92,8.481,12.807,11.892,4.401000000000001,4.425000000000001,4.422000000000001,4.424,4.426,4.32,4.473000000000001,4.422000000000001,4.503,4.293,4.404,4.547000000000001,14.856,14.898,14.846,14.860999999999999,14.841999999999999,14.863,14.847999999999999,14.844,14.809,14.824,14.860999999999999,14.838999999999999,14.833,14.825,14.892999999999999,14.825,14.86,14.822,14.83,14.853,14.799,14.783,14.809,14.799999999999999,14.838999999999999,14.827,14.835999999999999,14.844,14.844999999999999,14.853,14.796999999999999,14.83
12.047,6.997,0.547,3.9370000000000003,14.247,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,49.631,17.967,8.569,6.327,6.014,7.599,6.96,9.84,9.199,8.246,14.452,8.56,8.171,7.919,23.866,8.239,14.322,12.986,8.373,14.453,8.24,21.757,41.766,16.948,11.032,12.222,7.601,10.293,10.16,11.26,8.239,6.966,10.481,13.493,7.926,9.842,7.28,9.2,0.0,7.921,12.212,9.521,18.879,7.605,8.559,8.881,8.88,9.84,9.012,4.397,4.421,4.418,4.42,4.422000000000001,4.316000000000001,4.469,4.418,4.4990000000000006,4.289000000000001,4.4,4.543,14.852,14.894,14.842,14.857,14.838,14.859,14.844,14.84,14.805,14.82,14.857,14.834999999999999,14.829,14.821,14.889,14.821,14.856,14.818,14.826,14.849,14.795,14.779,14.805,14.796,14.834999999999999,14.823,14.832,14.84,14.841,14.849,14.793,14.826
12.009,6.9590000000000005,0.509,3.899,14.209,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,61.057,8.241,8.058,7.926,22.586,11.573,13.493,13.626,14.366,30.363,9.472,8.24,14.781,9.52,20.992,6.327,8.88,14.772,11.259,8.559,13.96,8.56,9.653,48.737,9.223,6.641,8.563,14.095,11.253,13.271,6.013,12.398,9.521,13.044,8.755,9.201,9.2,9.839,7.921,0.0,7.599,6.012,8.594,9.014,8.56,6.011,8.88,18.751,8.239,4.359,4.383,4.38,4.382,4.384,4.2780000000000005,4.431,4.38,4.461,4.251,4.362,4.505,14.814,14.856,14.804,14.818999999999999,14.799999999999999,14.821,14.806,14.802,14.767,14.782,14.818999999999999,14.796999999999999,14.791,14.783,14.850999999999999,14.783,14.818,14.78,14.788,14.811,14.757,14.741,14.767,14.758,14.796999999999999,14.785,14.794,14.802,14.802999999999999,14.811,14.754999999999999,14.788
11.964,6.914000000000001,0.464,3.854,14.164,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,19.262,7.286,8.401,8.254,7.28,6.646,11.258,12.9,7.606,12.852,7.599,7.925,6.64,6.646,9.199,8.561,7.599,9.839,9.207,8.879,8.559,9.695,9.408,8.239,8.246,15.413,10.489,8.245,7.925,9.199,6.326,12.218,8.239,11.572,19.705,7.926,6.966,6.96,12.212,7.599,0.0,6.967,21.307,7.601,6.012,6.639,6.959,12.533,21.963,4.314,4.338,4.335,4.337,4.339,4.2330000000000005,4.386,4.335,4.416,4.206,4.317,4.46,14.769,14.811,14.759,14.774,14.754999999999999,14.776,14.761,14.757,14.722,14.737,14.774,14.751999999999999,14.746,14.738,14.806,14.738,14.773,14.735,14.743,14.766,14.712,14.696,14.722,14.713,14.751999999999999,14.74,14.748999999999999,14.757,14.758,14.766,14.709999999999999,14.743
12.0,6.95,0.5,3.89,14.2,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,24.434,8.56,10.341,9.2,9.84,31.929,12.533,23.922,10.293,18.935,11.252,12.249,11.261,8.059,42.232,10.167,7.926,8.592,7.6,12.853,7.226,8.879,7.606,25.865,14.256,8.88,14.453,6.327,8.56,9.84,7.601,8.881,7.279,8.879,7.92,8.24,9.519,9.2,9.521,6.012,6.967,0.0,7.286,6.012,6.967,8.88,8.881,34.975,7.658,4.3500000000000005,4.3740000000000006,4.371,4.373,4.375,4.269,4.422000000000001,4.371,4.452,4.242,4.353,4.496,14.805,14.847,14.795,14.809999999999999,14.790999999999999,14.812,14.796999999999999,14.793,14.758,14.773,14.809999999999999,14.787999999999998,14.782,14.774,14.841999999999999,14.774,14.809,14.770999999999999,14.779,14.802,14.748,14.732,14.758,14.748999999999999,14.787999999999998,14.776,14.785,14.793,14.793999999999999,14.802,14.745999999999999,14.779
11.996,6.946,0.496,3.886,14.196,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,22.572,19.982,7.6,9.2,7.606,7.28,10.16,9.199,7.288,7.28,8.24,8.88,9.519,8.88,8.881,8.88,8.245,8.568,8.56,7.286,7.28,8.568,10.939,25.4,15.572,7.285,27.507,8.56,24.505,7.608,19.711,7.92,10.426,17.791,28.037,8.56,21.945,10.264,18.879,8.594,21.307,7.286,0.0,6.325,6.012,8.24,7.92,13.173,8.347,4.346,4.37,4.367,4.369,4.371,4.265000000000001,4.418,4.367,4.448,4.238,4.349,4.492,14.801,14.843,14.791,14.806,14.786999999999999,14.808,14.793,14.789,14.754,14.769,14.806,14.783999999999999,14.778,14.77,14.838,14.77,14.805,14.767,14.775,14.798,14.744,14.728,14.754,14.745,14.783999999999999,14.772,14.780999999999999,14.789,14.79,14.798,14.741999999999999,14.775
11.989,6.939,0.489,3.879,14.189,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,44.355,10.16,13.494,7.926,7.6,8.241,10.48,9.199,8.239,7.6,7.92,7.92,9.839,9.2,7.6,10.161,7.285,6.326,7.28,10.807,9.84,10.479,9.329,27.025,8.559,8.879,13.87,8.56,9.012,7.606,8.373,8.56,7.606,6.647,7.609,6.012,8.56,9.019,7.605,9.014,7.601,6.012,6.325,0.0,8.239,8.88,15.979,16.825,6.965,4.339,4.3629999999999995,4.36,4.362,4.364,4.258,4.411,4.36,4.441,4.231,4.342,4.485,14.794,14.836,14.784,14.799,14.78,14.801,14.786,14.782,14.747,14.762,14.799,14.777,14.771,14.763,14.831,14.763,14.798,14.76,14.768,14.791,14.737,14.721,14.747,14.738,14.777,14.765,14.774000000000001,14.782,14.783,14.791,14.735,14.768
12.035,6.985,0.535,3.9250000000000003,14.235,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,8.523,22.819,17.459,8.56,7.737,7.606,12.144,18.426,9.519,10.178,8.881,7.599,8.56,7.285,7.28,10.294,12.875,13.813,9.519,8.559,6.96,9.411,9.616,20.849,6.966,7.289,8.879,7.926,9.652,6.012,7.613,7.606,6.325,6.646,6.64,7.6,9.519,8.88,8.559,8.56,6.012,6.967,6.012,8.239,0.0,7.6,9.655,43.66,7.286,4.385000000000001,4.409000000000001,4.406000000000001,4.408,4.41,4.304,4.457000000000001,4.406000000000001,4.487,4.277,4.388,4.531000000000001,14.84,14.882,14.83,14.844999999999999,14.825999999999999,14.847,14.831999999999999,14.828,14.793,14.808,14.844999999999999,14.822999999999999,14.817,14.809,14.876999999999999,14.809,14.844,14.806,14.814,14.837,14.783,14.767,14.793,14.783999999999999,14.822999999999999,14.811,14.82,14.828,14.828999999999999,14.837,14.780999999999999,14.814
12.072,7.022,0.572,3.962,14.271999999999998,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,45.227,13.492,11.066,11.72,17.466,15.914,6.326,21.634,15.093,17.967,9.208,7.609,6.646,6.325,12.214,9.333,8.879,13.573,9.207,9.333,18.425,33.705,8.246,9.199,24.193,10.16,9.199,6.966,8.879,8.245,8.881,8.88,8.239,7.286,7.28,8.24,7.605,7.92,8.881,6.011,6.639,8.88,8.24,8.88,7.6,0.0,12.534,10.199,7.606,4.422000000000001,4.446,4.4430000000000005,4.445,4.447,4.341,4.494,4.4430000000000005,4.524,4.314,4.425,4.5680000000000005,14.876999999999999,14.918999999999999,14.866999999999999,14.881999999999998,14.862999999999998,14.883999999999999,14.868999999999998,14.864999999999998,14.829999999999998,14.844999999999999,14.881999999999998,14.859999999999998,14.854,14.845999999999998,14.913999999999998,14.845999999999998,14.880999999999998,14.842999999999998,14.850999999999999,14.873999999999999,14.819999999999999,14.803999999999998,14.829999999999998,14.820999999999998,14.859999999999998,14.847999999999999,14.857,14.864999999999998,14.865999999999998,14.873999999999999,14.817999999999998,14.850999999999999
12.036,6.986000000000001,0.536,3.926,14.235999999999999,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,32.439,29.166,8.88,7.28,8.247,9.199,10.159,8.88,8.246,7.286,7.92,8.241,7.605,9.719,7.6,7.929,7.279,8.88,8.559,6.64,15.273,19.384,9.338,22.451,12.852,19.007,6.966,36.828,20.344,9.973,7.921,10.838,9.519,8.239,8.56,7.926,8.558,8.481,8.88,8.88,6.959,8.881,7.92,15.979,9.655,12.534,0.0,15.481,7.926,4.386,4.41,4.407,4.409,4.4110000000000005,4.305,4.458,4.407,4.488,4.2780000000000005,4.389,4.532,14.841,14.883,14.831,14.845999999999998,14.826999999999998,14.847999999999999,14.832999999999998,14.828999999999999,14.793999999999999,14.809,14.845999999999998,14.823999999999998,14.818,14.809999999999999,14.877999999999998,14.809999999999999,14.844999999999999,14.806999999999999,14.815,14.838,14.783999999999999,14.767999999999999,14.793999999999999,14.784999999999998,14.823999999999998,14.812,14.820999999999998,14.828999999999999,14.829999999999998,14.838,14.781999999999998,14.815
12.036,6.986000000000001,0.536,3.926,14.235999999999999,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,8.245,52.812,13.263,7.872,16.324,11.905,30.078,8.88,20.027,6.966,15.274,8.379,9.144,12.261,22.126,8.879,8.373,13.492,15.956,7.92,25.119,8.559,10.614,12.08,7.6,9.208,8.24,9.973,9.199,27.198,13.225,16.646,23.864,12.527,21.625,9.332,12.798,12.807,9.84,18.751,12.533,34.975,13.173,16.825,43.66,10.199,15.481,0.0,6.965,4.386,4.41,4.407,4.409,4.4110000000000005,4.305,4.458,4.407,4.488,4.2780000000000005,4.389,4.532,14.841,14.883,14.831,14.845999999999998,14.826999999999998,14.847999999999999,14.832999999999998,14.828999999999999,14.793999999999999,14.809,14.845999999999998,14.823999999999998,14.818,14.809999999999999,14.877999999999998,14.809999999999999,14.844999999999999,14.806999999999999,14.815,14.838,14.783999999999999,14.767999999999999,14.793999999999999,14.784999999999998,14.823999999999998,14.812,14.820999999999998,14.828999999999999,14.829999999999998,14.838,14.781999999999998,14.815
11.946,6.896,0.446,3.8360000000000003,14.145999999999999,6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.896,7.92,43.203,7.286,8.56,24.095,14.132,6.453,9.19,14.133,13.179,18.107,9.855,13.173,19.711,12.858,25.007,17.474,20.345,15.545,13.172,24.185,22.354,42.232,20.055,12.213,12.753,13.845,6.966,7.984,10.612,8.56,8.468,8.288,13.824,12.212,10.18,9.768,11.892,9.012,8.239,21.963,7.658,8.347,6.965,7.286,7.606,7.926,6.965,0.0,4.296,4.32,4.317,4.319,4.321000000000001,4.215,4.368,4.317,4.398000000000001,4.188000000000001,4.299,4.442,14.751,14.793,14.741,14.755999999999998,14.736999999999998,14.758,14.742999999999999,14.738999999999999,14.703999999999999,14.719,14.755999999999998,14.733999999999998,14.728,14.719999999999999,14.787999999999998,14.719999999999999,14.754999999999999,14.716999999999999,14.725,14.748,14.693999999999999,14.677999999999999,14.703999999999999,14.694999999999999,14.733999999999998,14.722,14.730999999999998,14.738999999999999,14.739999999999998,14.748,14.691999999999998,14.725
12.46,7.66,3.85,0.46,14.860000000000001,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,4.422,4.494,4.405,4.416,4.398,4.393,4.4110000000000005,4.355,4.316,4.364,4.401,4.388,4.404,4.235,4.279,4.373,4.321,4.307,4.3100000000000005,4.305,4.293,4.359,4.3580000000000005,4.261,4.293,4.373,4.359,4.399,4.388,4.41,4.34,4.355,4.3100000000000005,4.377,4.354,4.372,4.366,4.401,4.397,4.359,4.314,4.35,4.346,4.339,4.385,4.422,4.386,4.386,4.296,0.0,11.091,35.803,54.851,35.851,7.282,7.921,43.99,20.612,8.56,10.948,8.246,15.465000000000002,15.507000000000001,15.455000000000002,15.47,15.451,15.472000000000001,15.457,15.453000000000001,15.418000000000001,15.433000000000002,15.47,15.448,15.442000000000002,15.434000000000001,15.502,15.434000000000001,15.469000000000001,15.431000000000001,15.439000000000002,15.462000000000002,15.408000000000001,15.392000000000001,15.418000000000001,15.409,15.448,15.436000000000002,15.445,15.453000000000001,15.454,15.462000000000002,15.406,15.439000000000002
